id,price,lgb_prediction,lgb_div_prediction,xgb_prediction,cat_prediction,cat_div_prediction,rf_prediction,lux_prediction,blended_prediction,stacked_prediction,final_prediction
7968460240,257000,280724.19840518443,271216.4852488884,280090.71875,266024.98521426995,276757.27345771744,296093.8713481244,611096.0550149565,278484.5887373641,203450.96383749932,203450.96383749932
3918400017,380000,399302.2666599827,370726.0941081006,404337.40625,394190.9908280504,386234.01717027545,450372.90532809537,595235.597083274,400860.6133907508,324733.14115968684,324733.14115968684
4046500270,399000,624585.887280745,638909.1131583554,603070.8125,603219.862647555,623952.7035512435,583688.0488985548,830191.8719307753,612904.4046727422,566299.4182317103,566299.4182317103
7849202296,339900,348862.6089977879,351092.46915946703,375904.25,342724.5463815581,352324.5775732507,389410.23675343563,610382.0368095002,360053.1148109166,316534.79251111695,316534.79251111695
8585400135,585000,515134.76351201005,500006.28985006013,510159.59375,458913.3980651073,470885.5095813436,522798.65943794005,746109.208439062,496316.36903274356,569748.2660285584,569748.2660285584
6163900411,310000,286400.7763724966,281225.51725942636,288236.4375,264888.05442715326,273829.46581067285,290097.3591482929,546652.9012712744,280779.601753007,247706.64588040754,247706.64588040754
2558640110,498000,465856.695454384,472696.28776179644,452238.8125,435344.53260373225,428782.99097858655,471547.5063772795,640586.4325656787,454411.13761262986,501756.2305867948,501756.2305867948
9834200885,360000,479234.40470881405,496002.1505148469,516834.25,477030.05282365426,473327.00614764815,475535.9270804946,771229.1651080155,486327.29854590975,500938.7092852058,500938.7092852058
3876600120,265000,272086.4497981162,261227.6505633594,266564.125,283230.7145993888,271482.73490711086,275862.1978866815,497418.9864436966,271742.31212577614,208763.4527649879,208763.4527649879
8691330260,820000,772339.1779423344,777616.041648771,809570.5625,779860.1071096509,747660.6012685692,795970.3774442724,836952.7847411066,796308.8038771416,829414.9083786261,829414.9083786261
5416500980,419900,500195.55373545946,508006.7407817267,502961.125,496257.0177581703,491322.3743922427,521845.55440077314,593278.3370912351,503431.39434472873,475337.9700628469,475337.9700628469
809002610,485000,537182.4424255803,533926.6391204498,548217.875,515969.9730484437,506531.346366637,561218.0866025256,754543.8549727058,533841.0604272727,536910.0293542809,536910.0293542809
1778500595,683000,647983.262903528,643425.6427703907,641452.75,665405.289608672,728759.7764423342,781345.6499565548,985867.7833279192,684728.7286135799,651520.4844756875,651520.4844756875
1220000367,320000,322229.2520989356,324278.40994039504,336569.6875,312304.15997713647,319446.71509308735,317690.95367170096,515520.2530525926,322086.5297135426,301288.14218711277,301288.14218711277
7504020670,598000,662825.6050836081,682721.1911585897,694954.375,695957.4015311555,676396.8106370809,760384.5596913887,809415.428737995,695539.9905169705,700293.9098349301,700293.9098349301
3630110370,420000,552014.7010865769,552922.1666434214,566029.1875,533589.8720874948,528959.108546889,575136.7406862056,772837.2355426108,551441.9627584313,495381.3691061306,495381.3691061306
2490200620,535000,383132.2942674849,405102.7194224737,382924.4375,345211.7361010794,343910.97520602454,367541.140318687,677357.0177672277,371303.8838026249,439557.87265822676,439557.87265822676
1775801340,415000,456310.52803283907,440707.860062633,477533.28125,489383.22413751745,492185.3672594505,483425.1911773977,645846.1118741212,473257.5753199729,476836.86827863473,476836.86827863473
1683600240,234975,247481.77904876866,249155.03897676908,257888.171875,248757.09004660381,246838.69418464493,251977.37539871322,416109.4991796831,250349.6915884166,165197.97669443313,165197.97669443313
1180002378,299000,351652.02891626366,339031.8737706701,351841.5,337174.1634638053,340917.72309937666,338241.86253218976,600463.4777910592,343143.19196371763,302577.8988238338,302577.8988238338
7955050170,455000,410489.9263161216,411285.97932803596,412210.0625,396820.07052622444,385221.13952295843,418904.6437020347,627353.1815090912,405821.9703158959,449086.817872972,449086.817872972
7518507580,581000,518105.84509865806,525179.435368367,489522.0,504701.71255644714,518608.4603007011,498570.4712275247,776931.9163505528,509114.65409194963,582070.2538531136,582070.2538531136
1441600020,960000,962380.0389831745,935139.5226133001,964456.1875,905010.7477815298,880483.5948241112,909951.2951913187,999417.0736989721,951849.9593747624,978742.3530729921,978742.3530729921
5101408599,465000,319361.4558404611,333015.15554394847,335030.28125,329427.77793600323,335184.31114555214,326833.652608898,654175.8281703459,329808.77238747716,393961.15025599627,393961.15025599627
1370803940,485000,429936.0807753701,436720.1886457224,467762.65625,407223.0421748792,427073.6429995793,471298.7237636804,762593.568021661,440002.3891015386,446541.65823617973,446541.65823617973
3342700371,539950,489037.6646571945,494478.741940558,457218.96875,444091.5807122948,448107.93271558546,466243.6019880116,712969.4210277807,466529.74846060737,559349.0807672475,559349.0807672475
3668000070,212000,266679.4443693675,273170.2431379713,293585.8125,283340.2181172732,293764.57021283696,292880.9260109713,519059.75499683403,283903.53572473675,171263.3652081212,171263.3652081212
8562720390,1050000,1174165.3667211696,1144009.0816751865,1185736.0,1195434.6411716035,1267261.4651446491,1232602.5135887002,1178819.4459627685,1193974.533065732,1339579.780836978,1339579.780836978
9835801000,245700,278696.1067712912,285089.05355102,276602.1875,290279.9035457848,285250.8145816537,280794.26687278895,511645.3325034666,282785.38880375645,220831.89238980704,220831.89238980704
8856890020,265000,424603.2241699284,418167.49203596823,423145.15625,380928.25636312814,381938.1945288392,419084.24985106225,613014.1058587722,407977.762199821,303359.56918967917,303359.56918967917
9324800025,325500,424335.5912842416,408923.0429115191,412334.6875,380357.4644806568,380536.3394096485,417042.9192670215,729274.0188570641,403921.67414218123,350288.8041264995,350288.8041264995
9257900010,499900,533266.7667068494,532177.8691382975,543497.3125,534244.6862084718,538037.4887053778,569002.0028590426,709378.6881388501,541704.3543530066,562216.4055891851,562216.4055891851
9136103026,539000,504211.20331380574,510940.54715130484,498996.125,495725.71046294534,486932.81773567543,494877.91828796,769232.7793062833,498614.05365861516,569791.2449448098,569791.2449448098
4213910030,550000,382740.42576320376,368107.0814620371,401510.8125,375185.8481466257,382044.07154378196,369212.4909658159,637739.5689782164,379800.121730244,488911.7521958306,488911.7521958306
2923500010,757500,662107.0411809564,653791.2178799239,643094.3125,737189.8785135412,686787.7176634244,697301.5359580396,836908.7427033752,680045.2839493143,758163.9797803728,758163.9797803728
461002025,501000,464040.30125359906,480981.35228296043,462782.375,478823.3939581801,474180.8812459765,486992.6013237843,709087.7186530067,474633.4841774167,484628.6935548042,484628.6935548042
9277700075,355000,321366.4692102505,340698.7084542224,318438.375,297098.472931257,308228.24733684905,320210.65642628225,672352.1501782272,317673.4882264769,321498.803211689,321498.803211689
7853361120,530000,432290.75760950154,453145.0879866008,440748.9375,427694.56779674016,421070.0486162458,445418.3101625966,689413.2482302504,436727.95161194744,479363.78697072004,479363.78697072004
1788700070,170000,177884.33708853275,179897.0712817032,188898.0,186111.8980135432,186919.901451997,207723.03156528252,439677.3958016432,187905.70656684312,92974.08173551611,92974.08173551611
5411600020,702000,666937.809610775,680670.6638678941,668742.3125,638299.1898849775,637239.1855928475,685602.5849042413,762349.2963602811,662915.2910601225,761599.738569135,761599.738569135
1561900180,395000,441138.9862112136,439712.51804318395,450957.125,417982.8000401175,407840.6151693073,443970.85982429463,490017.6031877984,433600.48404801945,419917.1408322606,419917.1408322606
3300701440,409000,450807.24958216643,442090.3903192874,470416.8125,439825.4537673661,455542.5255024437,464579.9181490419,739927.5107144514,453877.0583033843,447435.54551435995,447435.54551435995
7853230590,435000,455865.659716543,466421.562893137,483058.625,406552.75639367156,424681.38018016744,441207.8250339924,656850.650216271,446297.96820291854,511229.6401776131,511229.6401776131
3601800580,250000,373839.1287416872,381031.30739987944,394090.875,395197.076087914,352524.2884965694,433296.11780158075,576019.0931618928,388329.79892127175,230615.21731137414,230615.21731137414
1438000390,469995,506734.18889280787,502964.8578744925,497716.6875,449299.4978993133,470697.6404457766,489257.3348750261,677824.8212418825,486111.70124790276,501751.6176482686,501751.6176482686
8700100010,315000,368783.2330337224,365565.7170994312,376831.75,353104.1550064498,355256.181879307,360377.0588045994,502509.0496310886,363319.6826372517,334391.1220299392,334391.1220299392
7231501610,327000,260850.5049921264,272798.0809331626,270092.40625,271605.8548383714,288567.15521910315,237201.1886946059,450532.4476165734,266852.5318212282,269011.50193751656,269011.50193751656
3396200090,639000,585081.17188659,585888.3440209638,577844.6875,583855.4486757453,606084.2449315236,592193.9660603616,814303.4009071711,588491.3105125307,701289.1296421156,701289.1296421156
1245500099,702000,645797.0061695798,657614.0690302774,615150.125,715369.853656898,660592.5497422471,712299.2025893118,808886.3139818421,667803.8010313857,664120.849943441,664120.849943441
9831200520,1443920,1085817.3736599083,1051874.9355773483,1052853.75,1012353.2348518975,1039371.5730510184,1059354.838388128,1184544.2680526846,1050270.9509213835,1269264.4125146782,1269264.4125146782
923000280,699000,760780.8831195055,737829.6175155787,739900.75,689066.5143839247,699029.1477376922,745356.0979880211,698604.0569722976,718140.7461043157,828056.7324628527,828056.7324628527
739800250,269000,256522.96889877596,257866.2862869878,262883.5625,249467.13699683786,241237.4228291262,249775.61452231955,358398.12572557334,252958.83200567457,229780.14801247529,229780.14801247529
293760050,1050000,1179287.7607393637,1172793.1651398242,1187412.0,1092074.3076504723,1085799.6631628554,1111994.3181069521,1182911.0511781245,1153866.3328489524,1079913.9187631444,1079913.9187631444
1088020070,645000,682559.4694797973,684634.8954931122,660039.125,671662.1880376553,658642.7674524381,695186.2572192842,809608.9107515188,675454.1171137145,720479.6679434289,720479.6679434289
7853340960,425590,474386.7247076743,487760.56944463897,502917.0,446425.1724278138,441313.47865555156,518257.4745915509,488719.06210898346,481368.58776978287,436545.9863124932,436545.9863124932
3819800580,400000,453447.5291929039,448823.39938826155,446863.5,417800.37135984644,424556.99624697113,462472.8337751509,756704.0832463198,442327.438327189,447017.7206264603,447017.7206264603
3211200460,389000,420513.70682584064,435879.5436271997,435320.84375,373717.1896760399,379520.23404993175,413149.5298512687,739907.4047401363,409683.5079633801,436364.4650036284,436364.4650036284
263000291,433500,412072.5734605076,422451.1953690715,411625.53125,363755.338964349,372883.632722304,387967.68552063924,802808.8846940309,395125.99288114527,433876.64183565194,433876.64183565194
3345100251,429900,478722.67059791164,485475.6191731546,491055.1875,428827.77939334384,439160.9211684574,505036.28947508836,812693.8807379744,471379.744551326,486895.13223676605,486895.13223676605
2655500241,1699000,1814895.611076127,1868887.770345514,1897709.375,1709355.8027112375,1879611.088246244,2035367.685161317,1923081.0466194947,1883161.972958311,1920770.7324028355,1920770.7324028355
7454001280,220000,281670.78904474614,290512.8325942902,288241.65625,255119.63775047864,266197.715306449,251285.16420580263,552921.2321059766,272171.2991919611,246310.9734146652,246310.9734146652
984200690,299000,366632.39325862454,364845.7680560657,379006.46875,348676.2674252346,358294.05045670195,373696.3955965151,541147.2323792013,365191.89059052366,299946.08909279393,299946.08909279393
5332200515,1050000,934157.2952024216,897297.3806757531,830499.375,906002.3841020297,903089.3868883101,977472.0882162509,927918.6497574855,908086.3183474609,983228.7068475258,983228.7068475258
7973202225,154200,207443.3105615771,207357.20733052408,214269.984375,226574.61779648278,225836.64429645662,220084.31201476633,534309.7920725748,216927.67939580115,116297.54219551157,116297.54219551157
4340610080,269500,303183.76714304835,303902.14609742287,315671.4375,269860.6529308921,271772.55901485326,323908.37876419054,678818.5353311088,298049.82357506786,224600.14668927767,224600.14668927767
269000221,779000,645949.0393246893,680278.1005243304,682470.125,663373.118445878,663307.2882586617,689669.0716822249,833103.7413334174,670841.1238726308,729665.9978168482,729665.9978168482
2420069251,262000,195471.55929424232,194491.44009323974,199336.953125,170699.81343794506,183546.48650593916,244448.3219228164,505993.9947870875,197999.09572986377,103708.35715145676,103708.35715145676
2225039130,957000,986237.027823359,981478.8413188586,1002161.625,1037729.4017624516,1045267.213316968,1030230.7006463354,1042986.5142126468,1022008.8011636976,1102517.4585154564,1102517.4585154564
3904100065,340000,247170.43219588732,259687.0142578584,274297.09375,251691.69426843376,252669.34411883267,240995.54723939887,600434.6334740759,254418.52097173515,261525.48738076538,261525.48738076538
7625702263,402000,329864.03492491477,328970.9581375564,331363.34375,271062.7324666571,287625.0434742876,328368.24553717347,669087.2656400038,312875.7263817649,328204.42274397874,328204.42274397874
4140090240,520000,539234.8618957984,523952.37613731483,534134.125,475454.48218139395,488708.47782190336,492607.7121662423,747800.8454563199,509015.33920044213,604662.780698852,604662.780698852
4037400295,618000,534119.8022670622,526061.0257778288,543266.25,513385.57603763405,497045.84196593345,541666.9146789078,788333.3391538482,525924.2351212277,596094.3372837685,596094.3372837685
5016001285,750000,660496.6639164732,644610.4628519497,608944.875,674514.0001422002,664185.7716352601,664927.1097310983,799431.8045866926,652946.4805461635,768351.0827023772,768351.0827023772
1972201772,650000,547954.648923488,540511.1716910634,551733.5625,572884.8003692412,558335.5081349956,562191.5720569983,617399.0444749919,577230.8857977907,686724.3417502028,686724.3417502028
1310700210,268000,315670.5585221416,310171.9678959298,320659.0625,316571.20857034647,310344.0221359715,328300.78681694216,526439.081142791,316952.9344068886,245740.17125927843,245740.17125927843
2622059138,339000,293534.3988155568,291239.9360005283,309125.3125,276011.8939232788,279422.23649571254,302210.0494290139,684687.044303958,291923.97119401506,274161.37635615614,274161.37635615614
8651443420,280000,350300.9754793249,347287.23265173787,367272.0625,344320.0203355665,349485.65581399115,353851.9224763025,644012.3977553423,352086.3115428205,286910.0188504884,286910.0188504884
7287100035,380000,425414.5361773907,435700.8085475667,421383.75,374938.9309857474,398676.8052095484,401388.02767090965,851207.8468966441,409583.8097651938,452876.5828410679,452876.5828410679
2459500310,358000,333037.8982843274,338288.17363730207,343261.96875,319661.2209158981,336575.1154460577,319757.860953783,509660.3992293206,331763.706331228,346947.9453056864,346947.9453056864
4232900310,1430000,1358663.2535446892,1352048.2802326519,1361091.625,1396570.0700240321,1351676.335463791,1297873.570071401,1453579.2931111397,1388194.4254753601,1496240.815468954,1496240.815468954
8945000260,209950,258364.20705155327,259358.2793637913,275932.71875,236820.47687080942,238462.11109168464,277449.2570134442,544688.4847297351,257731.17502354714,168482.56555421642,168482.56555421642
1545806510,260000,261528.72711663958,268365.46725585114,262838.4375,244569.71263563362,249162.8570987016,282657.58590258035,411340.91652896453,261520.46458490103,169525.18672654452,169525.18672654452
6649900301,579000,477884.87677652866,486932.0036489234,484055.65625,452643.81119361584,474600.2422507065,481941.3135540591,832009.7528312018,476342.98394563893,572057.408771224,572057.408771224
5315100805,650000,634027.9220026555,634940.3641786528,624536.5,633730.7003805884,693072.8089560223,725546.8038349876,868258.9332779127,657642.5165588177,669128.3544102219,669128.3544102219
7708200880,562500,550653.3349505847,564159.5781028569,557732.75,539335.7590847416,544382.6325378461,553713.1079159706,693377.1228011833,551662.860432,622028.9471441654,622028.9471441654
7925100271,430000,329206.2314113615,326023.2850072096,339432.0625,303628.5443565208,323136.99444119085,306984.03718450415,632122.429180659,321401.8591501311,397175.4225048794,397175.4225048794
6163901061,329000,333368.021604689,339906.6479120167,360094.875,282640.9045133818,291252.0858908021,300317.85226780537,539956.6576980342,317930.06453144917,318257.6901043381,318257.6901043381
3404700041,550000,508693.02429675835,539072.6249638023,568628.9375,473037.04695683887,475175.04656387464,473939.27912700875,781141.4162906678,506424.3265680471,654390.1083250399,654390.1083250399
161000120,650000,722025.1691610297,736046.3257991008,682933.0625,836353.34946444,818360.8077279846,860403.8885656955,1017371.0009819882,776020.4338697084,701010.1565647615,701010.1565647615
7649400170,675000,485999.75950095814,487250.3774000217,493180.75,436419.7928343777,436665.5451063035,472337.7537262629,699366.2562108038,468642.32976132067,562933.4372015032,562933.4372015032
1529300115,455000,406035.6067111379,392244.3610226223,408185.0625,339526.20338992064,355321.50825374934,374913.0398108589,783200.9277642468,379370.963614715,433577.29502636904,433577.29502636904
6918720100,665000,603162.0179803655,618609.3872125772,612412.4375,610123.4753354581,615689.6532767327,641382.3864534107,786350.4120663962,616896.559626424,659640.5174160686,659640.5174160686
5244800915,780000,726326.1099949474,718753.8561682737,748055.125,687047.5506332922,699211.9837749198,696733.1942008212,831848.0204157606,712687.9699620424,845927.3161095352,845927.3161095352
1560800150,450000,503139.3923885077,520481.9631107305,513808.40625,494471.9648036247,513665.268735086,513852.12600780086,794422.4262102885,509903.1868826249,510384.122997088,510384.122997088
5191100180,1005000,712284.7754876788,672804.421500868,672705.5625,716031.1968292451,736331.109225962,769460.9551807962,877920.6957745426,713269.6701207584,808251.5322581119,808251.5322581119
2923039017,510000,438938.1204354977,429545.7892179792,428788.09375,375169.9016515867,391208.9898880463,448728.5387733114,764050.0087453679,418729.9056194035,479729.0263915387,479729.0263915387
6204200470,515000,498713.0848526418,501534.7250742134,506721.75,464257.358635969,457258.9820700351,527000.4449848712,626307.0977517007,492581.057602955,512968.24295145966,512968.24295145966
3832150190,263000,273839.6025762689,277664.19413894735,285744.46875,268643.06687605416,265801.6519588366,270637.09123404196,439374.45351855643,273721.67925569153,211577.78469481604,211577.78469481604
4385700185,799950,793663.0907580368,765699.3875037587,724050.375,678828.8694306982,744716.2981709843,789308.2464441035,861529.2825173103,749377.7112179302,886324.4476692054,886324.4476692054
9407150100,285000,305655.9649325061,310009.87838122743,320238.53125,279637.06410957465,289420.48886875925,302552.25064537156,503013.3523465228,301252.36303123983,254043.18019285845,254043.18019285845
2044500213,449000,398190.0868687317,396421.6224073473,397291.25,367296.877597174,375828.154577428,404369.3532815742,694927.1485759967,389899.55745537585,425192.044119837,425192.044119837
1623049133,205000,253306.1550012603,252919.9394018352,272306.0625,248446.9674193292,248645.25395874935,251765.44408435345,424856.79937433056,254564.97039425463,195169.05226731327,195169.05226731327
3625059166,553000,400619.8413975121,396021.73098949675,417583.6875,436319.56183367304,431318.9360864164,427240.79491352115,836501.8215255665,418184.0921201033,464852.5702187206,464852.5702187206
4389200796,1600000,1130561.105117035,1146018.6280343675,1131935.875,1014554.7416813865,1080086.2514591622,1110319.823946515,1066695.532202605,1102246.0708730777,1390964.7436790513,1390964.7436790513
7955050250,442500,427537.12810195686,433491.0223180531,430410.5,416268.1481199736,404038.4978201337,421275.67556495394,621956.5320272209,422170.1619875119,462419.7189082493,462419.7189082493
9412400185,1309500,908173.1977571165,925305.2286293511,836168.125,734302.8197547991,809259.7142294234,912802.1493350012,960159.6897235414,891373.7751630228,1174434.406662967,1174434.406662967
1926069054,450000,418148.556717295,408723.2508890409,430742.28125,447873.7732015637,465808.21529538825,456502.47267996735,691552.5962666522,437966.4250055426,449175.43518122716,449175.43518122716
2425700005,760000,649736.7374702818,660520.5976598791,659098.125,594370.1401157854,610592.5611825658,623003.6416954213,878217.4341358664,632886.9671873222,790710.7132522939,790710.7132522939
7215730430,705000,763788.8721674444,749928.6908372232,745039.9375,730310.8721832436,715737.824311393,762984.1041231767,821889.1196360153,744631.7168537468,760013.4978942476,760013.4978942476
2287000030,811000,465458.4003825455,459947.33311782294,450478.71875,447395.9125727874,462272.53322157013,452456.7738424322,750967.3726156306,456334.9453145263,629657.3713627874,629657.3713627874
3862710200,414000,470130.3972545177,441446.8880319864,483270.59375,439572.12636395765,449927.3873434681,485083.47601859114,644482.4562173462,461571.8114604202,456390.0425563592,456390.0425563592
476000118,479950,493881.90805723966,504878.89361372386,489263.4375,491181.578464425,493311.7463451165,509515.56602899585,719213.0397255458,497005.52166825015,502279.3183610735,502279.3183610735
2726049034,2000000,1501499.4013784167,1620782.8029550677,1607511.25,1447740.402223243,1353639.576989795,1356459.5191624193,1559490.914089063,1503173.4102700106,1590117.1271896823,1590117.1271896823
3221079055,367000,446978.4360964302,452110.06158222357,431906.375,398664.938287925,413865.0688936734,410131.1214601116,582134.3942947265,425609.333553394,469552.63261851715,469552.63261851715
3127200041,589000,504710.916540981,497864.54697938886,521583.25,489425.6987279398,490694.4524384741,472546.4472541298,786217.1545723686,496137.5519901523,605736.9303495468,605736.9303495468
937000280,199000,217581.22594009817,219175.4022414808,213334.09375,223920.00106903032,230478.24058820223,227978.59180758623,462907.3871753628,222077.9258993996,136526.06250990852,136526.06250990852
4083802425,608000,555584.1613823093,548871.3500482948,557547.1875,556967.0395609323,533496.4463928535,579365.7492353609,778965.5175392296,555305.3223532918,612936.7657975045,612936.7657975045
7199340480,495000,524119.9397147788,520741.4529392326,529399.0,522148.59408119385,542442.2394102089,520985.78707079584,797434.5683138756,526639.5022027016,606225.7988233858,606225.7988233858
1953400045,385000,363336.5415793736,376968.6213275182,353897.625,339102.4514475737,358672.03172625264,331255.3803894613,525407.4033012751,353872.1085783632,416176.4510016316,416176.4510016316
7697000150,284000,337592.6560354062,335530.07075193047,331085.03125,322630.00305332744,323930.13932021,331374.34087161557,411849.95683659776,330357.0402137483,275694.8782461251,275694.8782461251
7338200240,437500,626222.1293584838,631113.108297323,607203.4375,494850.5834760022,515441.6704653521,604421.3163750235,737614.4651959698,579875.3742453641,511691.3409452323,511691.3409452323
6021503451,443600,454752.713839873,453365.62707820156,444858.65625,461787.1438265486,456207.23000323673,469684.947847409,699418.0658226816,456776.0531408782,448225.21001329273,448225.21001329273
3630200460,790000,614417.0613821072,596579.3087238339,628873.75,564441.4313432331,550189.6134132219,612158.7651634612,821575.172444761,594443.3216709762,677772.7136260845,677772.7136260845
687600110,778000,859086.5754280433,897423.2716888438,880519.625,792503.3443065827,844651.080988577,778705.6612319147,893556.4891053238,842148.2597739935,1129596.631207797,1129596.631207797
6788200596,1285000,985744.7120907283,994024.5823215243,993504.875,887856.2749187219,963968.1701579645,943612.8410566101,1055787.353351134,961451.9092575916,1238972.8067128537,1238972.8067128537
3205400140,385000,355359.4786136915,361160.1223214789,372960.78125,346214.13316647464,339142.3410879896,373194.3447442256,632097.7788433481,358005.20019731,363653.153921174,363653.153921174
4037200075,662500,494902.21981058264,520339.5591409312,514593.0,532819.7473832174,527507.5752533135,543881.021170541,793414.1475238715,522340.52045976435,563758.464579583,563758.464579583
7695470120,610000,567377.0774240029,547491.0940607456,563114.25,560474.4211659615,556560.0110201543,584692.9119503454,693606.8210284635,563284.9609368682,632500.071425488,632500.071425488
7202290180,476000,521707.48111818224,484955.215420211,466879.78125,481359.98807137005,482210.82066177676,484804.4027477633,746706.6080153775,486986.2815448839,491543.51551621594,491543.51551621594
6159400060,365000,365532.38044161367,344736.97478457575,367961.3125,372720.57987268467,374959.66448753764,375932.4673831542,623809.5886750793,366973.896578261,353456.9429295663,353456.9429295663
3830630060,245000,325440.9771920919,335668.49213291553,335723.03125,326369.60701784975,326911.48005754297,326908.0974742348,518969.0152107292,329503.61418743915,244156.5972055929,244156.5972055929
1774200230,585000,590523.3043243826,582244.8613340573,569318.0625,639754.1143770288,602768.4045340763,613554.3753664946,777771.3894749708,599693.85373934,647344.5467294772,647344.5467294772
8856500120,278800,347781.5491953774,341486.21191647876,351155.3125,360926.7599024234,352470.8238105264,356823.20585814957,502650.6803316562,351773.97719715926,281886.28083805717,281886.28083805717
2329800240,285000,323018.13472271775,327886.69931520766,326171.5625,311094.5779986022,318148.04878738587,324203.63327315997,678665.8731426008,321753.7760995122,270476.9933048074,270476.9933048074
4307330120,320000,288559.9417582641,290660.0524021862,289567.75,272135.57053818554,278262.6955285984,270899.6630102989,376985.38340640155,281680.94553958887,263974.0928215706,263974.0928215706
3629970680,524950,428667.7631921134,431437.7057387376,427897.96875,420654.1655987733,407349.021849378,432814.96803903015,760435.9639420161,424803.59886133875,506355.0181479805,506355.0181479805
4309700190,725000,653613.0306341902,647182.4589226192,661608.9375,592954.1504695942,606268.3695932801,696547.3680223303,852817.8007936765,643029.052523669,657085.8707888433,657085.8707888433
3062600050,745000,812028.6416538068,828493.1032785586,822476.3125,793131.6559236286,743717.6299949535,881862.9509664079,861389.1239556264,813618.3823862259,813214.8120995946,813214.8120995946
5538300460,465000,473724.03206066746,458540.30790888745,466730.1875,466073.72640106495,453659.77829335374,475048.00196735124,634976.4693954057,465629.3390218876,473396.1917746337,473396.1917746337
3278600900,443000,484053.0738924168,463098.2860306225,454452.40625,402567.2794064497,418281.5373802526,443808.3405562708,701782.9874166128,444376.82058600214,503312.6088911494,503312.6088911494
2414600195,210000,218827.36206284532,221843.99059013405,218237.234375,238208.3067774229,231636.6948161979,224996.6148210776,552178.1289052073,225625.03390711293,134391.8994632948,134391.8994632948
1786630160,344200,407431.5343726214,411401.9067918214,410716.1875,426263.0579681838,418655.27567984955,423897.9020263326,535933.4873901206,416394.3107231348,370695.0038167397,370695.0038167397
8594400370,299900,343531.96110382717,328642.0905395511,348681.53125,340224.5572450935,347096.6704909969,369163.13134139776,595284.7188558775,346223.3236618111,276703.22157692234,276703.22157692234
